T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY ,Fire
13.9,9.8,0.0,11.12,21.4,10.4,75.2,87.4,0.169,0.171,0.166,0.16,0.188,10.7,10.8,0
15.2,11.0,0.0,17.23,22.5,12.3,75.2,88.8,0.162,0.169,0.165,0.158,0.187,11.8,11.3,0
13.6,11.8,0.0,12.37,19.4,13.0,90.5,95.1,0.156,0.166,0.164,0.158,0.186,12.6,12.1,0
14.9,11.7,0.0,12.53,24.2,12.9,75.4,92.4,0.148,0.164,0.163,0.158,0.185,12.7,12.4,0
14.3,11.1,0.0,16.29,22.3,12.7,80.9,93.9,0.14,0.162,0.162,0.156,0.184,12.8,12.5,0
15.1,11.5,0.0,19.8,22.6,12.3,79.4,88.5,0.134,0.158,0.161,0.153,0.184,12.8,12.6,0
16.2,11.3,0.0,19.96,23.6,12.2,63.7,84.4,0.126,0.155,0.159,0.152,0.182,12.9,12.6,0
18.5,11.9,0.0,18.89,23.0,12.7,64.5,90.6,0.119,0.152,0.157,0.151,0.182,13.0,12.7,0
12.9,11.4,0.5,7.05,18.6,12.9,92.9,96.4,0.115,0.149,0.156,0.153,0.182,13.0,12.9,0
14.6,11.9,0.5,15.6,23.7,13.3,80.1,93.3,0.114,0.147,0.155,0.154,0.181,13.8,13.3,0
16.4,11.8,0.0,18.06,24.0,12.7,50.3,86.6,0.109,0.145,0.154,0.153,0.18,13.4,13.1,0
15.1,12.6,0.8,5.47,19.6,12.9,75.4,90.4,0.106,0.142,0.152,0.152,0.18,13.0,13.1,0
15.0,12.9,0.2,9.51,24.4,14.6,92.5,96.9,0.105,0.141,0.151,0.151,0.18,14.1,13.5,0
14.0,12.7,4.4,2.01,13.6,12.3,82.0,91.1,0.119,0.14,0.151,0.151,0.179,13.0,13.3,0
15.3,13.5,7.4,17.03,22.2,14.9,87.6,93.9,0.162,0.164,0.151,0.152,0.179,14.0,13.5,0
13.6,11.7,5.9,19.7,19.5,12.5,66.1,80.0,0.168,0.176,0.155,0.153,0.178,13.5,13.6,0
14.2,11.1,0.0,15.26,22.8,12.2,65.3,76.1,0.153,0.174,0.159,0.154,0.178,12.7,13.0,0
14.1,11.8,27.8,7.58,19.6,12.1,87.2,92.4,0.214,0.225,0.211,0.203,0.178,12.6,12.9,0
12.7,11.4,6.6,5.37,15.0,11.2,81.6,90.5,0.203,0.211,0.203,0.195,0.19,12.3,12.8,0
13.5,11.8,0.0,20.89,19.4,12.0,70.9,79.0,0.2,0.216,0.204,0.193,0.19,12.4,12.6,0
14.7,12.4,0.0,20.9,19.9,12.5,66.3,76.2,0.183,0.203,0.197,0.188,0.19,12.4,12.6,0
14.5,12.3,0.0,20.61,21.9,13.4,74.4,87.2,0.172,0.193,0.189,0.181,0.19,13.1,12.9,0
12.8,11.2,0.3,21.81,18.5,11.8,67.4,79.9,0.162,0.186,0.183,0.177,0.189,12.6,13.0,0
13.1,10.7,0.0,21.84,21.0,11.5,69.7,80.7,0.151,0.178,0.177,0.171,0.188,12.3,12.6,0
14.9,10.9,0.0,21.61,23.0,12.6,68.7,87.9,0.143,0.172,0.173,0.167,0.187,12.7,12.7,0
14.8,11.2,0.0,22.0,23.7,13.3,71.7,86.8,0.135,0.167,0.168,0.164,0.186,13.1,13.1,0
12.8,10.1,0.0,22.9,21.6,11.4,74.2,82.2,0.127,0.161,0.163,0.161,0.185,12.4,12.9,0
14.0,10.3,0.0,18.66,24.9,12.2,79.6,90.6,0.12,0.155,0.16,0.159,0.183,12.7,12.9,0
15.3,11.4,0.0,16.47,25.0,12.4,21.5,69.0,0.115,0.152,0.158,0.156,0.184,12.6,12.9,0
13.8,10.6,26.7,3.86,13.4,9.4,33.5,69.7,0.156,0.168,0.163,0.159,0.183,11.0,12.3,0
12.8,10.6,7.3,7.89,17.8,11.2,80.6,92.5,0.201,0.238,0.215,0.202,0.188,11.5,11.8,0
11.4,8.9,5.1,19.98,19.6,9.7,70.8,83.2,0.204,0.23,0.212,0.201,0.191,11.0,11.8,0
12.8,8.7,0.0,23.25,23.0,10.0,66.9,82.1,0.19,0.216,0.204,0.195,0.193,11.0,11.6,0
14.6,11.2,0.0,19.26,24.8,13.3,75.7,82.9,0.181,0.204,0.196,0.187,0.195,12.0,12.0,0
13.5,11.7,0.5,5.29,14.6,11.5,68.2,85.7,0.174,0.196,0.189,0.181,0.195,12.0,12.3,0
14.4,11.8,19.2,11.93,21.2,12.7,85.9,93.5,0.193,0.205,0.191,0.177,0.195,12.6,12.5,0
13.1,11.2,0.3,22.81,19.6,11.8,67.8,80.3,0.214,0.236,0.223,0.203,0.196,12.2,12.5,0
13.1,9.8,0.0,19.02,19.8,9.8,63.5,75.8,0.194,0.215,0.207,0.195,0.197,11.3,12.1,0
14.2,10.1,0.0,19.11,23.1,11.2,69.5,82.6,0.184,0.203,0.197,0.187,0.198,11.5,11.9,0
11.7,10.4,8.0,3.69,11.6,10.0,68.0,91.3,0.203,0.209,0.192,0.182,0.197,11.3,12.0,0
14.0,12.2,7.3,8.25,18.6,13.2,91.6,96.5,0.217,0.223,0.2,0.185,0.196,12.4,12.2,0
14.4,12.4,1.3,19.02,23.5,14.1,94.8,97.6,0.224,0.233,0.212,0.194,0.197,13.3,12.9,0
15.4,12.8,6.3,18.87,22.8,14.4,83.3,92.6,0.212,0.222,0.206,0.193,0.198,13.4,13.2,0
15.2,12.7,0.0,25.08,23.0,14.1,78.3,89.4,0.216,0.227,0.207,0.192,0.199,13.7,13.5,0
16.1,12.3,0.0,25.69,24.9,13.8,78.6,87.7,0.2,0.212,0.2,0.189,0.198,13.5,13.4,0
14.8,12.2,0.0,13.93,19.6,12.8,85.4,91.9,0.191,0.202,0.193,0.183,0.197,13.3,13.4,0
14.5,12.1,0.0,25.35,21.5,13.3,75.4,83.6,0.182,0.195,0.187,0.179,0.196,13.0,13.3,0
13.9,11.4,1.8,12.27,18.7,12.2,87.3,93.6,0.176,0.189,0.182,0.175,0.195,12.8,13.2,0
15.0,11.8,0.0,17.17,23.3,13.3,83.2,90.3,0.174,0.186,0.179,0.171,0.194,12.9,13.1,0
14.4,12.1,1.7,13.16,19.1,13.2,94.0,97.9,0.171,0.185,0.176,0.168,0.193,13.4,13.4,0
13.1,11.2,0.0,25.42,19.0,12.1,70.1,82.9,0.167,0.182,0.174,0.166,0.192,12.5,13.2,0
13.4,10.8,0.0,26.85,22.9,12.2,71.1,81.0,0.158,0.176,0.169,0.162,0.19,12.3,12.8,0
14.4,10.9,0.0,27.1,23.0,12.2,74.8,85.7,0.149,0.17,0.166,0.159,0.188,12.5,12.8,0
14.7,11.3,0.0,26.71,23.7,12.8,76.7,84.8,0.142,0.163,0.161,0.157,0.187,12.7,13.0,0
15.2,11.4,0.0,26.53,23.4,13.2,71.2,83.9,0.134,0.158,0.158,0.154,0.186,12.9,13.1,0
15.7,11.9,0.0,26.38,24.2,13.9,76.5,86.4,0.127,0.151,0.154,0.152,0.183,13.3,13.3,0
13.7,10.9,0.0,25.16,23.9,13.8,86.0,94.2,0.12,0.146,0.15,0.149,0.181,13.4,13.4,0
12.9,10.5,0.0,16.75,22.6,13.1,90.2,97.4,0.116,0.142,0.148,0.147,0.18,13.1,13.4,0
13.1,11.0,0.0,26.06,18.9,12.3,76.1,86.8,0.112,0.139,0.145,0.145,0.178,12.8,13.3,0
12.4,10.4,0.0,25.67,18.7,11.3,68.7,78.0,0.106,0.134,0.141,0.143,0.177,12.0,12.8,0
14.2,10.3,0.0,26.17,23.1,12.0,73.4,83.8,0.101,0.13,0.138,0.14,0.175,12.5,12.8,0
13.7,10.4,0.0,26.88,22.5,12.5,80.8,89.1,0.097,0.127,0.134,0.138,0.174,12.7,13.0,0
14.4,10.7,0.0,27.28,23.0,12.5,78.4,89.0,0.093,0.123,0.131,0.135,0.173,12.9,13.1,0
11.5,10.2,0.0,10.62,17.0,11.4,85.4,92.3,0.089,0.12,0.128,0.134,0.171,12.4,13.0,0
12.5,11.0,0.3,11.24,16.5,12.1,90.2,95.7,0.089,0.119,0.128,0.133,0.171,12.7,13.0,0
14.3,11.4,0.0,28.39,21.6,12.6,70.4,84.2,0.086,0.117,0.126,0.131,0.17,12.9,13.1,0
13.3,10.8,0.0,28.33,20.5,11.9,70.1,79.5,0.083,0.114,0.123,0.129,0.168,12.6,13.0,0
14.2,10.8,0.0,28.16,22.1,12.3,70.4,81.5,0.079,0.111,0.12,0.126,0.166,12.7,13.0,0
13.6,10.5,0.0,28.07,20.7,11.6,73.4,83.1,0.076,0.109,0.117,0.124,0.165,12.6,13.0,0
14.0,10.8,0.0,20.86,20.8,12.4,83.6,89.9,0.075,0.107,0.115,0.122,0.163,12.5,12.9,0
13.7,10.7,0.0,28.63,23.7,12.8,66.9,83.6,0.073,0.105,0.113,0.12,0.161,12.8,13.1,0
14.4,10.5,0.0,28.39,23.5,12.7,76.8,86.3,0.071,0.103,0.111,0.118,0.159,12.8,13.1,0
14.5,11.0,0.0,28.63,25.3,13.1,76.4,87.9,0.069,0.101,0.109,0.115,0.157,13.1,13.3,0
14.2,10.8,0.0,27.83,24.1,13.4,83.0,93.4,0.068,0.099,0.107,0.113,0.155,13.3,13.4,0
13.9,10.5,0.0,25.68,23.0,12.7,83.4,94.8,0.066,0.098,0.106,0.112,0.153,12.9,13.3,0
13.3,10.5,0.0,14.56,19.1,12.8,90.6,97.6,0.066,0.096,0.105,0.111,0.152,13.1,13.4,0
13.2,10.7,0.0,14.78,19.8,12.8,89.4,97.1,0.064,0.096,0.104,0.109,0.151,13.1,13.4,0
14.0,11.4,0.0,8.11,18.9,12.6,88.7,95.4,0.063,0.095,0.103,0.109,0.149,13.1,13.4,0
14.3,11.8,0.0,10.85,18.9,12.9,80.4,90.2,0.063,0.094,0.102,0.109,0.149,13.1,13.4,0
16.2,12.5,0.0,18.47,25.8,13.9,71.7,81.7,0.062,0.093,0.101,0.107,0.147,13.3,13.5,0
16.5,12.6,0.0,23.08,23.7,14.0,74.5,86.6,0.061,0.092,0.101,0.105,0.145,13.3,13.5,0
16.1,12.6,0.0,20.53,22.1,13.9,78.1,89.0,0.06,0.091,0.1,0.104,0.143,13.6,13.8,0
15.1,11.7,0.0,23.5,21.8,13.1,77.1,90.0,0.059,0.09,0.098,0.102,0.141,13.3,13.7,0
14.7,11.4,0.0,21.11,20.6,12.4,78.9,89.5,0.058,0.089,0.097,0.1,0.139,13.0,13.5,0
14.9,11.8,0.0,20.24,22.3,13.6,79.2,92.2,0.057,0.088,0.095,0.098,0.137,13.5,13.6,0
15.5,11.9,0.0,24.38,22.8,13.9,79.2,92.6,0.056,0.087,0.094,0.097,0.135,13.7,13.9,0
15.4,12.0,0.0,29.08,23.7,13.9,73.5,87.7,0.056,0.085,0.094,0.095,0.133,13.6,13.8,0
15.1,11.5,0.0,25.31,23.6,13.7,75.8,89.1,0.055,0.085,0.093,0.093,0.131,13.5,13.8,0
14.5,11.3,0.0,29.78,24.4,13.2,72.1,85.4,0.053,0.083,0.091,0.092,0.129,13.4,13.7,0
14.5,11.0,0.0,29.2,22.3,12.7,75.6,88.0,0.052,0.083,0.09,0.09,0.127,13.2,13.7,0
14.5,11.0,0.0,27.43,21.9,13.2,76.0,90.5,0.051,0.082,0.087,0.089,0.125,13.3,13.7,0
14.0,11.3,0.0,13.59,23.8,13.4,86.4,95.0,0.05,0.081,0.087,0.087,0.123,13.5,13.7,0
13.7,12.7,12.0,5.62,16.0,13.5,96.8,98.6,0.051,0.14,0.087,0.088,0.123,13.7,13.8,0
15.5,12.5,0.0,28.78,22.7,14.4,77.4,90.8,0.051,0.135,0.089,0.089,0.123,14.3,14.1,0
16.9,12.8,0.0,29.71,25.5,14.9,73.0,86.0,0.051,0.122,0.089,0.088,0.121,14.2,14.1,0
15.1,12.2,0.0,29.69,22.4,13.5,69.8,81.6,0.05,0.113,0.089,0.088,0.119,13.5,14.0,0
15.9,12.0,0.0,23.11,23.9,13.4,69.9,85.2,0.05,0.106,0.088,0.087,0.118,13.6,13.9,0
15.8,11.6,0.0,25.89,27.4,13.6,69.9,85.9,0.051,0.1,0.087,0.086,0.117,13.6,14.0,1
15.5,11.9,0.0,29.75,26.2,14.3,70.3,83.7,0.05,0.096,0.087,0.084,0.115,13.7,14.0,0
16.5,12.5,0.0,28.0,28.4,15.4,70.4,85.7,0.05,0.092,0.085,0.083,0.114,13.9,14.1,0
16.6,13.0,0.0,27.76,29.3,15.9,72.1,86.2,0.05,0.089,0.084,0.082,0.112,14.4,14.4,0
16.0,12.6,0.0,28.69,26.2,15.1,72.3,83.9,0.05,0.086,0.083,0.081,0.111,14.3,14.5,0
18.3,13.5,0.0,28.59,32.4,18.0,63.5,81.7,0.049,0.083,0.082,0.08,0.109,14.8,14.6,0
16.3,13.2,0.0,23.5,28.2,16.3,75.5,87.2,0.049,0.081,0.08,0.08,0.107,15.2,15.0,0
17.4,13.0,0.0,22.77,31.3,16.0,69.1,86.8,0.049,0.08,0.079,0.079,0.106,15.0,15.1,0
16.2,12.3,0.0,25.85,36.0,18.5,75.5,88.6,0.048,0.078,0.078,0.078,0.105,14.8,15.0,0
19.9,15.1,0.0,27.97,39.4,21.6,64.7,83.0,0.048,0.076,0.077,0.077,0.104,15.7,15.3,1
18.0,14.2,0.0,16.72,35.8,18.8,80.7,93.8,0.048,0.075,0.076,0.077,0.102,15.9,15.7,0
17.6,13.7,0.0,23.54,33.5,18.4,72.7,91.8,0.046,0.075,0.076,0.075,0.102,15.8,15.7,0
17.2,14.4,0.0,15.91,27.1,17.3,79.3,90.2,0.046,0.074,0.075,0.075,0.101,15.6,15.7,0
19.7,15.6,0.0,26.78,36.1,20.4,65.5,83.2,0.046,0.073,0.075,0.074,0.1,16.2,15.9,0
17.5,14.5,0.0,27.82,30.4,18.2,73.1,85.8,0.044,0.072,0.074,0.073,0.099,16.1,16.0,1
15.6,11.9,0.0,21.59,27.8,15.6,75.2,91.1,0.042,0.07,0.072,0.073,0.097,14.8,15.4,0
15.9,11.8,0.0,23.74,32.3,16.0,71.7,90.8,0.042,0.069,0.072,0.073,0.097,14.7,15.2,0
15.2,12.0,0.0,28.33,30.4,16.2,73.2,87.2,0.041,0.069,0.072,0.071,0.096,14.8,15.1,0
15.3,11.3,0.0,20.29,38.3,17.5,75.1,92.1,0.039,0.069,0.07,0.071,0.095,14.6,15.0,0
15.4,11.7,0.0,18.49,30.0,16.3,78.6,93.6,0.039,0.067,0.07,0.071,0.094,14.6,15.0,0
17.9,12.4,0.0,19.83,40.4,18.9,72.7,92.6,0.038,0.067,0.07,0.07,0.094,15.2,15.2,0
17.4,12.8,0.0,21.8,34.3,17.5,71.8,89.4,0.038,0.066,0.069,0.07,0.093,15.3,15.4,0
17.3,12.5,0.0,23.3,32.0,16.8,71.2,90.6,0.036,0.066,0.07,0.07,0.092,15.1,15.4,1
17.4,12.9,0.0,29.21,33.8,17.8,67.4,85.6,0.035,0.066,0.068,0.069,0.092,15.4,15.4,0
15.2,11.7,0.0,22.93,27.7,15.0,75.5,89.8,0.033,0.065,0.068,0.069,0.093,15.0,15.4,1
15.5,11.2,0.0,22.95,32.3,16.4,73.0,91.3,0.032,0.065,0.068,0.068,0.092,14.7,15.1,0
16.3,11.9,0.0,26.03,31.6,16.1,70.2,89.0,0.031,0.064,0.067,0.068,0.092,14.7,15.0,0
16.6,12.3,0.0,28.17,39.9,18.8,68.9,86.1,0.031,0.065,0.067,0.068,0.091,15.2,15.2,0
15.9,12.0,0.0,23.6,36.2,19.0,63.9,86.0,0.028,0.064,0.068,0.067,0.091,15.3,15.3,1
15.6,12.5,0.0,20.16,35.9,18.1,74.1,90.6,0.028,0.063,0.068,0.066,0.09,15.3,15.4,0
15.3,12.7,0.0,15.44,32.1,16.9,75.1,90.3,0.027,0.062,0.067,0.067,0.09,15.1,15.4,0
18.5,13.4,0.0,25.28,40.3,18.8,65.3,86.4,0.027,0.062,0.066,0.066,0.09,15.5,15.5,0
17.6,13.8,0.0,28.81,36.5,18.5,63.6,79.9,0.026,0.063,0.065,0.066,0.09,16.0,15.8,0
14.9,12.1,0.0,27.29,29.1,15.9,71.7,85.0,0.024,0.063,0.065,0.065,0.09,15.5,15.7,0
16.3,12.3,0.0,28.0,33.6,17.3,69.5,86.0,0.023,0.062,0.065,0.066,0.089,15.7,15.6,0
15.9,12.0,0.0,28.18,31.9,16.5,69.5,85.7,0.022,0.062,0.065,0.065,0.089,15.6,15.6,0
16.2,12.6,0.0,28.57,33.7,17.4,67.5,81.9,0.021,0.062,0.065,0.065,0.089,15.9,15.6,0
16.4,12.5,0.0,28.63,36.1,18.0,65.9,81.5,0.019,0.061,0.065,0.064,0.087,16.0,15.8,0
17.7,12.2,0.0,26.55,42.2,19.4,69.0,87.9,0.017,0.061,0.065,0.064,0.087,16.1,15.9,0
15.3,12.2,0.0,19.85,40.7,19.3,68.7,87.5,0.016,0.062,0.065,0.064,0.087,16.3,16.1,0
17.5,13.5,0.2,18.9,42.2,19.3,71.6,86.7,0.016,0.062,0.065,0.064,0.087,16.5,16.3,0
16.7,13.5,0.0,15.02,33.0,18.7,66.4,83.7,0.014,0.062,0.064,0.063,0.087,17.4,17.1,0
17.2,13.2,0.0,22.53,38.5,19.4,66.5,85.0,0.012,0.062,0.064,0.064,0.087,17.2,16.9,0
16.9,13.0,0.0,22.81,36.5,18.2,70.6,86.4,0.012,0.063,0.064,0.064,0.087,16.9,16.9,0
16.5,12.3,0.0,14.55,43.1,18.3,76.6,93.1,0.011,0.062,0.064,0.065,0.086,16.6,16.6,0
18.0,13.6,0.0,12.68,38.6,18.7,76.2,93.0,0.011,0.062,0.063,0.064,0.087,16.7,16.6,0
16.3,13.1,0.0,12.39,33.3,17.3,78.8,94.2,0.011,0.062,0.063,0.064,0.086,16.8,16.7,1
16.7,12.9,0.0,24.13,41.3,20.4,73.8,92.7,0.011,0.062,0.063,0.064,0.086,17.4,16.8,0
17.3,13.8,0.0,15.98,38.8,19.9,80.3,94.8,0.011,0.062,0.063,0.065,0.086,17.6,17.1,0
18.6,15.0,0.0,15.02,40.4,20.1,75.4,91.2,0.011,0.061,0.064,0.065,0.087,17.8,17.2,0
18.9,15.1,0.0,7.7,40.2,18.0,77.0,93.8,0.01,0.062,0.064,0.065,0.087,17.6,17.3,0
18.6,15.0,0.2,17.96,39.0,20.3,75.9,93.7,0.01,0.061,0.064,0.065,0.087,18.0,17.4,0
17.3,14.7,0.0,9.38,26.4,17.1,79.2,91.4,0.011,0.061,0.064,0.065,0.087,17.4,17.4,0
18.2,14.8,0.0,11.97,31.7,18.4,74.8,90.7,0.01,0.06,0.064,0.065,0.087,17.3,17.2,0
18.0,14.4,0.0,12.18,40.6,18.9,78.0,92.5,0.01,0.06,0.065,0.065,0.087,17.5,17.3,0
18.1,14.6,0.0,16.78,32.9,18.8,75.5,90.7,0.01,0.06,0.065,0.065,0.087,17.5,17.3,0
18.5,14.2,0.0,15.99,35.8,18.6,72.1,91.6,0.009,0.06,0.065,0.065,0.087,17.4,17.3,0
18.2,14.1,0.0,18.72,34.4,18.9,72.5,90.1,0.01,0.06,0.065,0.066,0.087,17.6,17.3,1
15.8,13.1,0.0,17.22,30.1,17.2,76.3,88.8,0.009,0.06,0.065,0.066,0.087,17.1,17.2,0
17.0,12.9,0.0,18.0,39.9,17.9,65.7,87.7,0.009,0.059,0.065,0.065,0.087,17.1,17.0,0
16.9,13.0,0.0,18.34,37.5,17.9,64.8,84.7,0.009,0.059,0.065,0.064,0.088,17.1,17.1,0
15.6,12.3,0.0,13.42,34.5,16.8,68.8,85.8,0.007,0.059,0.064,0.064,0.088,16.5,16.8,0
18.2,14.2,0.0,16.28,44.5,20.9,64.3,81.7,0.008,0.059,0.063,0.064,0.088,17.4,16.9,0
18.7,15.0,0.0,11.94,37.1,20.0,61.4,81.8,0.008,0.059,0.064,0.064,0.088,17.9,17.3,0
18.0,13.8,0.0,11.64,34.9,18.1,61.4,86.2,0.007,0.059,0.064,0.064,0.088,17.5,17.3,0
18.9,15.4,0.0,13.49,36.4,19.9,72.1,85.6,0.007,0.059,0.064,0.064,0.087,18.0,17.6,0
15.8,13.4,0.0,12.49,35.8,17.7,81.6,93.8,0.006,0.059,0.064,0.064,0.087,17.4,17.5,0
17.3,13.8,0.0,17.84,33.1,17.9,75.7,90.4,0.006,0.058,0.064,0.064,0.086,17.3,17.3,0
15.9,12.4,0.0,12.39,35.1,16.8,81.7,93.5,0.006,0.058,0.064,0.065,0.086,16.8,17.0,0
16.8,13.4,0.0,22.45,37.2,19.8,77.3,91.3,0.007,0.058,0.064,0.064,0.087,17.5,17.2,0
17.1,14.3,0.0,19.85,36.6,18.6,78.9,91.4,0.009,0.058,0.064,0.064,0.086,17.5,17.3,1
16.3,13.8,0.0,10.61,28.1,17.3,82.9,94.6,0.011,0.059,0.064,0.064,0.086,17.4,17.4,0
17.8,14.0,0.0,17.37,35.0,18.3,73.8,90.2,0.01,0.058,0.064,0.064,0.087,17.4,17.3,0
16.8,12.9,0.0,19.06,35.5,17.1,74.8,91.6,0.01,0.058,0.064,0.064,0.087,17.0,17.1,0
18.3,13.0,0.0,22.21,41.1,17.9,67.6,89.0,0.011,0.058,0.064,0.064,0.087,17.1,17.0,0
27.2,19.8,0.0,22.29,47.9,24.7,31.2,56.6,0.011,0.058,0.064,0.064,0.087,18.8,17.4,0
30.9,20.5,0.0,20.27,49.5,25.6,24.5,59.0,0.01,0.059,0.065,0.064,0.087,20.3,18.4,0
24.8,18.3,0.0,20.88,46.1,24.4,53.6,77.0,0.012,0.059,0.065,0.065,0.087,20.5,18.9,0
22.1,18.7,0.0,12.27,38.6,22.2,63.6,80.7,0.011,0.059,0.065,0.064,0.087,20.0,19.0,0
25.2,20.1,0.0,18.03,48.8,26.0,64.7,81.3,0.011,0.059,0.065,0.065,0.086,21.3,19.4,0
22.0,17.6,0.0,12.48,43.6,22.9,68.1,89.7,0.011,0.059,0.065,0.064,0.086,20.6,19.5,0
18.1,16.9,0.2,5.45,28.8,19.0,94.4,97.1,0.01,0.059,0.064,0.063,0.086,19.8,19.3,0
18.1,15.4,0.0,11.15,32.2,19.0,83.1,95.7,0.008,0.058,0.064,0.064,0.087,19.1,18.9,0
18.1,15.3,0.0,10.08,31.6,18.4,83.1,93.4,0.01,0.058,0.064,0.064,0.087,18.7,18.7,0
20.2,16.3,0.0,21.07,40.0,21.6,72.3,88.1,0.01,0.058,0.065,0.064,0.088,19.3,18.6,0
23.8,18.0,0.3,19.22,43.7,23.7,56.1,86.2,0.01,0.058,0.065,0.064,0.087,20.1,19.0,0
23.0,18.1,0.0,14.13,49.0,22.3,71.3,88.5,0.01,0.058,0.064,0.065,0.087,20.4,19.3,0
17.9,16.3,0.9,5.63,24.6,17.9,84.4,95.1,0.008,0.057,0.065,0.065,0.087,19.3,19.2,0
19.9,16.0,0.0,20.5,36.7,19.7,65.1,82.6,0.009,0.058,0.065,0.066,0.088,18.8,18.7,0
19.2,14.7,0.0,21.26,36.6,18.2,58.7,80.7,0.009,0.057,0.064,0.066,0.087,18.2,18.3,0
17.7,14.7,0.0,13.37,36.2,18.2,72.8,87.2,0.009,0.057,0.064,0.065,0.087,18.0,18.1,0
18.7,14.1,0.0,18.71,38.0,18.5,62.3,90.1,0.008,0.056,0.064,0.064,0.087,18.0,17.9,0
18.8,15.2,0.0,15.5,37.4,18.1,74.8,90.5,0.009,0.057,0.064,0.064,0.087,18.3,18.1,0
17.8,14.3,0.0,20.47,35.0,17.5,68.3,82.9,0.009,0.056,0.064,0.064,0.087,17.5,17.7,0
18.9,14.5,0.3,14.61,36.9,17.9,74.7,90.7,0.009,0.055,0.065,0.064,0.087,17.8,17.7,0
15.8,13.4,0.0,20.9,28.8,15.6,64.1,79.2,0.009,0.055,0.065,0.064,0.087,16.7,17.3,0
17.1,12.8,0.0,20.92,37.1,17.2,60.4,81.9,0.008,0.055,0.065,0.064,0.087,16.9,17.0,0
19.3,13.3,0.0,20.59,38.7,16.7,45.6,78.6,0.007,0.054,0.065,0.064,0.087,16.8,16.9,1
18.2,13.5,0.0,20.23,39.4,17.5,53.1,79.5,0.007,0.054,0.064,0.064,0.087,17.1,16.9,0
18.2,13.6,0.0,19.9,37.4,17.5,56.3,83.3,0.007,0.054,0.064,0.064,0.087,17.3,17.0,0
19.3,14.5,0.0,19.82,39.3,18.3,65.2,83.8,0.007,0.053,0.064,0.064,0.087,17.5,17.1,0
23.3,16.8,0.0,19.95,42.8,19.9,29.6,72.9,0.007,0.054,0.064,0.064,0.087,18.1,17.3,0
15.0,12.7,0.0,11.96,27.4,15.7,83.4,94.7,0.007,0.054,0.064,0.064,0.087,17.5,17.3,0
18.1,14.1,0.0,16.13,35.2,17.4,71.9,90.3,0.008,0.053,0.064,0.064,0.087,17.3,17.1,0
17.0,14.0,0.0,18.69,31.9,17.2,68.6,82.1,0.007,0.053,0.064,0.065,0.086,17.4,17.2,0
16.9,13.3,0.0,19.09,32.6,16.1,61.7,79.1,0.007,0.054,0.064,0.064,0.087,16.8,16.9,0
15.7,12.8,0.0,19.54,31.6,15.0,63.5,76.6,0.007,0.053,0.064,0.064,0.086,16.2,16.6,1
17.1,12.2,0.0,18.41,34.3,15.4,55.6,80.6,0.007,0.052,0.063,0.063,0.086,16.1,16.4,0
14.1,10.5,0.0,15.1,33.3,14.7,80.6,93.7,0.006,0.052,0.063,0.064,0.086,15.7,16.1,0
14.4,10.1,0.0,17.83,32.3,14.5,72.2,93.2,0.007,0.052,0.063,0.063,0.086,15.7,16.1,0
18.1,12.4,0.0,18.37,36.5,14.9,40.6,82.1,0.006,0.052,0.063,0.064,0.086,15.4,15.7,0
16.9,12.5,0.0,17.54,34.5,14.8,68.1,86.7,0.007,0.051,0.063,0.064,0.086,15.4,15.7,1
16.1,12.8,0.0,17.83,32.6,15.0,41.3,79.9,0.007,0.051,0.063,0.064,0.086,15.7,15.9,1
20.8,16.1,0.0,5.3,24.8,12.8,15.7,41.7,0.006,0.05,0.063,0.064,0.086,14.2,15.3,1
17.5,12.5,0.0,12.6,25.1,13.3,38.9,79.0,0.005,0.051,0.064,0.064,0.086,15.0,15.3,0
15.2,12.3,0.0,17.56,25.3,12.8,59.8,76.1,0.009,0.05,0.064,0.064,0.086,14.4,15.1,0
15.3,11.6,0.0,16.88,31.2,13.6,52.1,76.3,0.01,0.05,0.064,0.064,0.087,14.6,15.0,0
15.0,11.4,0.0,14.8,27.4,13.0,64.9,81.6,0.01,0.05,0.064,0.064,0.087,14.5,14.9,0
16.9,11.9,0.0,16.55,33.7,12.8,42.0,80.0,0.009,0.05,0.064,0.063,0.086,14.3,14.8,1
28.6,16.9,0.0,16.02,39.0,17.0,13.5,41.2,0.008,0.049,0.063,0.064,0.086,14.7,14.7,0
23.3,15.8,0.0,13.96,34.5,16.6,24.2,51.1,0.009,0.049,0.064,0.064,0.086,15.5,15.1,0
14.9,11.2,0.0,10.37,26.7,12.6,40.6,81.2,0.008,0.05,0.064,0.064,0.086,14.5,14.9,0
12.1,10.5,0.0,6.5,21.5,12.9,86.1,95.9,0.008,0.049,0.063,0.064,0.086,14.6,14.9,0
13.9,12.4,8.3,3.39,19.7,13.5,93.6,96.1,0.01,0.049,0.064,0.066,0.087,14.8,14.9,0
